Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Age
0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,15
0.53,0.4,0.125,0.617,0.279,0.127,0.19,13
0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,16
0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,11
0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,14
0.7,0.555,0.2,1.858,0.73,0.3665,0.595,16
0.55,0.425,0.13,0.664,0.2695,0.163,0.21,13
0.57,0.44,0.13,0.7665,0.347,0.1785,0.202,15
0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,11
0.75,0.57,0.21,2.236,1.109,0.5195,0.545,16
0.53,0.395,0.13,0.575,0.247,0.115,0.183,14
0.5,0.38,0.135,0.5285,0.226,0.123,0.209,13
0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,14
0.505,0.39,0.185,0.6125,0.267,0.142,0.172,12
0.48,0.375,0.145,0.777,0.216,0.13,0.17,14
0.6,0.5,0.17,1.13,0.4405,0.267,0.335,16
0.665,0.52,0.175,1.3725,0.606,0.32,0.395,17
0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,20
0.46,0.35,0.12,0.4885,0.193,0.105,0.155,16
0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,21
0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,25
0.655,0.5,0.18,1.4155,0.508,0.314,0.445,23
0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,13
0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,13
0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,16
0.515,0.38,0.175,0.9565,0.325,0.158,0.31,19
0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225,14
0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,8
0.47,0.355,0.145,0.4485,0.156,0.102,0.123,12
0.63,0.505,0.165,1.065,0.4595,0.216,0.315,17
0.62,0.49,0.155,1.1,0.505,0.2475,0.31,14
0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,17
0.46,0.375,0.12,0.4605,0.1775,0.11,0.15,12
0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,13
0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,12
0.49,0.38,0.125,0.549,0.245,0.1075,0.174,15
0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,14
0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,11
0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,15
0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,16
0.325,0.25,0.055,0.166,0.076,0.051,0.045,10
0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,13
0.48,0.37,0.125,0.5435,0.244,0.101,0.165,14
0.345,0.255,0.085,0.2005,0.105,0.037,0.05,10
0.6,0.475,0.15,1.13,0.575,0.196,0.305,14
0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,18
0.62,0.48,0.18,1.2215,0.582,0.2695,0.313,17
0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168,18
0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,15
0.515,0.4,0.14,0.7365,0.2955,0.184,0.185,21
0.21,0.15,0.055,0.0455,0.02,0.0065,0.013,9
0.645,0.485,0.155,1.489,0.5915,0.312,0.38,23
0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,16
0.345,0.27,0.09,0.195,0.078,0.0455,0.059,14
0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195,20
0.315,0.235,0.055,0.151,0.065,0.027,0.039,11
0.645,0.5,0.19,1.229,0.524,0.278,0.395,22
0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,15
0.495,0.375,0.15,0.597,0.2615,0.135,0.178,16
0.39,0.3,0.105,0.259,0.0955,0.038,0.085,13
0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,16
0.595,0.465,0.145,1.107,0.402,0.2415,0.31,17
0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,12
0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,10
0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,14
0.52,0.405,0.115,0.776,0.32,0.1845,0.22,13
0.635,0.515,0.16,1.2075,0.5385,0.282,0.345,16
0.585,0.46,0.165,1.058,0.486,0.25,0.294,14
0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,17
0.455,0.35,0.12,0.4835,0.1815,0.144,0.16,16
0.67,0.55,0.155,1.566,0.858,0.339,0.354,15
0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,14
0.33,0.255,0.08,0.205,0.0895,0.0395,0.055,12
0.525,0.43,0.165,0.717,0.289,0.1745,0.195,15
0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,12
0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,16
0.72,0.56,0.18,1.5865,0.691,0.375,0.4425,16
0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,17
0.65,0.505,0.17,1.5595,0.695,0.3515,0.395,16
0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,16
0.485,0.41,0.15,0.696,0.2405,0.1625,0.265,18
0.355,0.27,0.1,0.2255,0.11,0.042,0.064,12
0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,12
0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,17
0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,12
0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,20
0.46,0.335,0.11,0.444,0.225,0.0745,0.11,13
0.52,0.385,0.115,0.669,0.2385,0.172,0.205,17
0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,12
0.705,0.535,0.18,1.685,0.693,0.42,0.4045,17
0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,14
0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,12
0.565,0.45,0.165,0.9765,0.322,0.244,0.37,17
0.635,0.5,0.18,1.2565,0.539,0.292,0.35,15
0.475,0.35,0.11,0.4565,0.206,0.099,0.13,11
0.63,0.49,0.17,1.217,0.5515,0.212,0.31,16
0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,14
0.26,0.2,0.07,0.092,0.037,0.02,0.03,11
0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,15
0.565,0.44,0.16,0.915,0.354,0.1935,0.32,17
0.565,0.44,0.185,0.909,0.344,0.2325,0.255,20
0.43,0.33,0.095,0.32,0.118,0.065,0.123,12
0.385,0.3,0.1,0.2895,0.1215,0.063,0.09,12
0.505,0.365,0.115,0.521,0.25,0.096,0.15,13
0.78,0.63,0.215,2.657,1.488,0.4985,0.586,16
0.47,0.35,0.115,0.487,0.1955,0.127,0.155,13
0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,15
0.325,0.26,0.09,0.1915,0.085,0.036,0.062,12
0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,16
0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,20
0.565,0.48,0.175,0.957,0.3885,0.215,0.275,23
0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,9
0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,9
0.56,0.43,0.155,0.8675,0.4,0.172,0.229,13
0.555,0.395,0.13,0.5585,0.222,0.1245,0.17,14
0.405,0.3,0.11,0.32,0.172,0.044,0.093,12
0.62,0.51,0.18,1.3315,0.594,0.276,0.388,16
0.485,0.355,0.12,0.5085,0.21,0.122,0.135,14
0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,18
0.44,0.34,0.1,0.407,0.209,0.0735,0.103,12
0.57,0.44,0.15,0.755,0.3425,0.16,0.224,13
0.59,0.49,0.135,1.008,0.422,0.2245,0.285,16
0.47,0.36,0.105,0.544,0.27,0.1395,0.129,12
0.55,0.43,0.15,0.84,0.395,0.195,0.223,13
0.56,0.445,0.195,0.981,0.305,0.2245,0.335,21
0.6,0.465,0.18,1.193,0.5145,0.315,0.3055,13
0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,13
0.5,0.405,0.14,0.6155,0.241,0.1355,0.205,14
0.58,0.5,0.165,0.925,0.37,0.185,0.3005,15
0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,13
0.675,0.525,0.17,1.8095,0.784,0.391,0.455,17
0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,15
0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,13
0.51,0.39,0.105,0.612,0.187,0.15,0.195,18
0.655,0.515,0.145,1.25,0.5265,0.283,0.315,20
0.51,0.395,0.13,0.6025,0.281,0.143,0.162,12
0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,14
0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,16
0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,19
0.32,0.235,0.09,0.183,0.098,0.0335,0.042,12
0.465,0.355,0.12,0.5805,0.255,0.0915,0.184,13
0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,19
0.605,0.48,0.155,0.9995,0.425,0.1985,0.3,15
0.55,0.42,0.16,1.3405,0.6325,0.311,0.344,15
0.15,0.1,0.025,0.015,0.0045,0.004,0.005,7
0.595,0.49,0.185,1.185,0.482,0.2015,0.361,15
0.535,0.42,0.125,0.764,0.312,0.1505,0.265,16
0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185,15
0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,9
0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,15
0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395,13
0.7,0.555,0.22,1.666,0.647,0.4285,0.455,16
0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,15
0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,17
0.63,0.515,0.16,1.336,0.553,0.3205,0.35,16
0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,14
0.62,0.465,0.145,0.911,0.375,0.2145,0.278,15
0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,13
0.49,0.4,0.135,0.624,0.3035,0.1285,0.169,13
0.51,0.41,0.155,1.2825,0.569,0.291,0.3795,14
0.585,0.45,0.135,0.855,0.3795,0.187,0.26,14
0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,11
0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975,16
0.545,0.42,0.175,0.754,0.256,0.1775,0.275,15
0.55,0.465,0.15,0.936,0.481,0.174,0.2435,14
0.58,0.45,0.235,1.071,0.3,0.206,0.395,19
0.515,0.4,0.17,0.796,0.258,0.1755,0.28,21
0.59,0.45,0.16,0.998,0.445,0.214,0.301,14
0.455,0.355,1.13,0.594,0.332,0.116,0.1335,13
0.54,0.455,0.14,0.972,0.419,0.255,0.269,15
0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,15
0.305,0.245,0.075,0.156,0.0675,0.038,0.045,12
0.505,0.4,0.125,0.77,0.2735,0.159,0.255,18
0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,10
0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,12
0.605,0.455,0.16,1.1215,0.533,0.273,0.271,15
0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765,14
0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,13
0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,13
0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,11
0.66,0.53,0.17,1.431,0.622,0.309,0.398,15
0.56,0.435,0.18,0.889,0.36,0.204,0.25,16
0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343,14
0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,15
0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,10
0.365,0.27,0.085,0.205,0.078,0.0485,0.07,12
0.485,0.37,0.115,0.637,0.38,0.1335,0.128,12
0.585,0.45,0.175,1.1275,0.4925,0.262,0.335,16
0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,10
0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,19
0.255,0.185,0.065,0.074,0.0305,0.0165,0.02,9
0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,13
0.45,0.35,0.125,0.4435,0.185,0.09,0.145,16
0.64,0.5,0.17,1.4545,0.642,0.3575,0.354,14
0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,14
0.315,0.235,0.07,0.149,0.058,0.0325,0.047,12
0.57,0.42,0.155,1.008,0.377,0.193,0.34,18
0.575,0.48,0.165,1.078,0.511,0.2095,0.306,14
0.645,0.48,0.17,1.1345,0.528,0.254,0.305,15
0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,11
0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,18
0.4,0.3,0.11,0.315,0.109,0.067,0.12,14
0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,17
0.475,0.375,0.11,0.456,0.182,0.099,0.16,14
0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,14
0.655,0.505,0.165,1.27,0.6035,0.262,0.335,15
0.535,0.405,0.175,1.2705,0.548,0.3265,0.337,18
0.745,0.575,0.2,1.884,0.954,0.336,0.495,17
0.62,0.51,0.15,1.456,0.581,0.2875,0.32,18
0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,13
0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,18
0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,14
0.435,0.345,0.12,0.3215,0.13,0.056,0.1185,12
0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,14
0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,15
0.61,0.475,0.16,1.1155,0.3835,0.223,0.379,15
0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,14
0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,20
0.505,0.405,0.13,0.599,0.2245,0.1175,0.225,16
0.525,0.415,0.135,0.7945,0.394,0.189,0.202,12
0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,18
0.56,0.45,0.155,0.9125,0.3595,0.271,0.35,15
0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,11
0.32,0.235,0.08,0.1485,0.064,0.031,0.045,11
0.535,0.405,0.14,0.818,0.402,0.1715,0.189,12
0.52,0.415,0.175,0.753,0.258,0.171,0.255,13
0.655,0.52,0.165,1.4095,0.586,0.291,0.405,14
0.525,0.415,0.15,0.7055,0.329,0.147,0.199,15
0.625,0.475,0.175,1.3405,0.656,0.283,0.337,15
0.635,0.52,0.165,1.3405,0.5065,0.296,0.412,16
0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,12
0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,18
0.735,0.59,0.215,1.747,0.7275,0.403,0.557,16
0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,22
0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,13
0.58,0.455,0.12,1.0735,0.479,0.2735,0.265,15
0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,13
0.735,0.565,0.205,2.1275,0.949,0.46,0.565,17
0.56,0.43,0.15,0.8745,0.453,0.161,0.22,13
0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,15
0.59,0.485,0.12,0.911,0.39,0.182,0.29,21
0.63,0.505,0.165,1.26,0.4525,0.2755,0.406,19
0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,12
0.38,0.235,0.1,0.258,0.1055,0.054,0.08,12
0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,13
0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,17
0.56,0.42,0.14,0.837,0.414,0.214,0.2,13
0.665,0.555,0.195,1.4385,0.581,0.354,0.36,22
0.64,0.565,0.23,1.521,0.644,0.372,0.406,20
0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,16
0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,13
0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,19
0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,24
0.56,0.44,0.155,0.811,0.3685,0.178,0.235,16
0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31,14
0.66,0.52,0.18,1.514,0.526,0.2975,0.42,24
0.47,0.365,0.12,0.612,0.327,0.15,0.14,13
0.655,0.525,0.175,1.348,0.5855,0.2605,0.394,15
0.52,0.405,0.14,0.6765,0.2865,0.146,0.205,20
0.33,0.265,0.09,0.18,0.068,0.036,0.06,11
0.64,0.5,0.175,1.394,0.4935,0.291,0.4,15
0.6,0.46,0.15,1.235,0.6025,0.274,0.29,13
0.415,0.345,0.135,0.3865,0.128,0.07,0.148,18
0.6,0.465,0.165,0.8875,0.309,0.246,0.262,17
0.57,0.43,0.12,1.0615,0.348,0.167,0.31,20
0.575,0.465,0.15,1.08,0.595,0.2065,0.238,14
0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044,14
0.53,0.435,0.155,0.699,0.288,0.1595,0.205,15
0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,12
0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965,15
0.42,0.325,0.115,0.354,0.1625,0.064,0.105,13
0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,14
0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,13
0.54,0.425,0.135,0.686,0.3475,0.1545,0.213,13
0.38,0.285,0.085,0.237,0.115,0.0405,0.07,11
0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54,15
0.565,0.42,0.155,0.743,0.31,0.186,0.231,14
0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105,15
0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,16
0.33,0.255,0.095,0.1875,0.0735,0.045,0.06,12
0.35,0.26,0.095,0.221,0.0985,0.043,0.07,13
0.355,0.26,0.09,0.1925,0.077,0.038,0.065,13
0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,12
0.63,0.505,0.18,1.272,0.6025,0.295,0.315,16
0.605,0.45,0.165,1.2225,0.357,0.202,0.385,18
0.545,0.4,0.13,0.686,0.3285,0.1455,0.18,14
0.72,0.565,0.18,1.719,0.8465,0.407,0.3875,16
0.62,0.485,0.175,1.2155,0.545,0.253,0.345,15
0.575,0.455,0.145,1.165,0.581,0.2275,0.3,19
0.555,0.43,0.14,0.7665,0.341,0.165,0.23,14
0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,12
0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,16
0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,11
0.635,0.505,0.17,1.2635,0.512,0.322,0.355,14
0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,19
0.45,0.33,0.105,0.448,0.208,0.089,0.12,14
0.685,0.51,0.165,1.545,0.686,0.3775,0.4055,15
0.5,0.375,0.15,0.636,0.2535,0.145,0.19,15
0.575,0.46,0.155,0.892,0.4415,0.176,0.22,15
0.53,0.4,0.165,0.772,0.2855,0.1975,0.23,17
0.595,0.435,0.16,1.057,0.4255,0.224,0.31,14
0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,15
0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,12
0.355,0.27,0.075,0.1775,0.079,0.0315,0.054,11
0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,15
0.615,0.47,0.155,1.084,0.5885,0.209,0.246,14
0.445,0.325,0.1,0.378,0.1795,0.1,0.089,12
0.68,0.56,0.195,1.7775,0.861,0.322,0.415,16
0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,10
0.68,0.56,0.165,1.639,0.6055,0.2805,0.46,20
0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,16
0.52,0.415,0.14,0.6375,0.308,0.1335,0.168,14
0.655,0.505,0.165,1.367,0.5835,0.3515,0.396,15
0.64,0.48,0.145,1.1145,0.508,0.24,0.34,15
0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,13
0.475,0.365,0.115,0.49,0.223,0.1235,0.1335,14
0.51,0.385,0.135,0.632,0.282,0.145,0.17,13
0.32,0.24,0.08,0.18,0.08,0.0385,0.055,11
0.56,0.45,0.14,0.9,0.472,0.182,0.218,12
0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,16
0.52,0.425,0.155,0.7735,0.297,0.123,0.255,22
0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,13
0.635,0.515,0.19,1.3715,0.5065,0.305,0.45,15
0.385,0.3,0.09,0.308,0.1525,0.056,0.0835,13
0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,15
0.425,0.345,0.125,0.425,0.16,0.0795,0.154,18
0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785,14
0.42,0.335,0.115,0.369,0.171,0.071,0.12,13
0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,14
0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,16
0.695,0.515,0.175,1.5165,0.578,0.4105,0.39,20
0.65,0.505,0.165,1.16,0.4785,0.274,0.349,16
0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,15
0.235,0.175,0.055,0.067,0.027,0.0125,0.018,11
0.51,0.405,0.12,0.61,0.229,0.131,0.235,16
0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,14
0.655,0.515,0.155,1.309,0.524,0.346,0.385,16
0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,9
0.65,0.565,0.2,1.6645,0.753,0.367,0.43,17
0.615,0.53,0.17,1.12,0.5775,0.2095,0.286,14
0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,11
0.59,0.45,0.155,0.874,0.369,0.2135,0.24,13
0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,14
0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,15
0.415,0.305,0.12,0.336,0.165,0.076,0.0805,12
0.635,0.51,0.155,0.986,0.405,0.2255,0.31,15
0.565,0.435,0.15,0.99,0.5795,0.1825,0.206,13
0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,17
0.575,0.45,0.155,0.948,0.429,0.206,0.259,12
0.475,0.375,0.125,0.593,0.277,0.115,0.18,15
0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,14
0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,14
0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,14
0.65,0.5,0.165,1.1445,0.485,0.218,0.365,17
0.595,0.47,0.175,0.991,0.382,0.2395,0.5,17
0.36,0.275,0.075,0.2205,0.0985,0.044,0.066,12
0.58,0.45,0.14,0.824,0.3465,0.1765,0.263,15
0.41,0.32,0.095,0.2905,0.141,0.063,0.073,10
0.565,0.44,0.175,0.8735,0.414,0.21,0.21,16
0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,18
0.51,0.39,0.135,0.6335,0.231,0.179,0.2,14
0.55,0.45,0.13,0.92,0.378,0.2385,0.29,16
0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,10
0.29,0.225,0.07,0.101,0.036,0.0235,0.035,13
0.345,0.255,0.1,0.197,0.071,0.051,0.06,14
0.42,0.33,0.125,0.463,0.186,0.11,0.145,15
0.605,0.49,0.155,1.153,0.503,0.2505,0.295,20
0.62,0.45,0.135,0.924,0.358,0.2265,0.2965,15
0.58,0.455,0.17,0.93,0.408,0.259,0.22,14
0.47,0.355,0.115,0.4155,0.167,0.084,0.139,12
0.625,0.49,0.175,1.233,0.5565,0.247,0.365,16
0.745,0.585,0.215,2.499,0.9265,0.472,0.7,22
0.62,0.475,0.185,1.325,0.6045,0.325,0.33,18
0.575,0.445,0.16,0.839,0.4005,0.198,0.239,14
0.595,0.475,0.14,0.944,0.3625,0.189,0.315,14
0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,10
0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,22
0.395,0.29,0.095,0.319,0.138,0.08,0.082,12
0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,9
0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,14
0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,27
0.57,0.465,0.18,1.295,0.339,0.2225,0.44,17
0.285,0.215,0.06,0.0935,0.031,0.023,0.03,11
0.605,0.485,0.175,1.145,0.4325,0.27,0.405,21
0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,15
0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,17
0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,16
0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367,16
0.3,0.225,0.075,0.1345,0.057,0.028,0.044,10
0.68,0.55,0.21,1.7445,0.5975,0.305,0.625,22
0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,18
0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925,13
0.695,0.57,0.2,2.033,0.751,0.4255,0.685,20
0.435,0.395,0.105,0.3635,0.136,0.098,0.13,14
0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,16
0.57,0.45,0.14,0.795,0.3385,0.148,0.245,14
0.445,0.32,0.12,0.414,0.199,0.09,0.117,12
0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,13
0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855,16
0.42,0.34,0.115,0.4215,0.175,0.093,0.135,13
0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,13
0.475,0.365,0.115,0.499,0.232,0.0885,0.156,15
0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,10
0.335,0.26,0.09,0.1965,0.0875,0.041,0.056,12
0.675,0.515,0.145,1.265,0.6025,0.299,0.325,15
0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,12
0.465,0.36,0.105,0.452,0.22,0.159,0.1035,14
0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,16
0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195,19
0.485,0.385,0.13,0.568,0.2505,0.178,0.154,12
0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,18
0.65,0.59,0.22,1.662,0.77,0.378,0.435,16
0.57,0.48,0.18,0.9395,0.399,0.2,0.295,19
0.56,0.45,0.16,1.0235,0.429,0.268,0.3,15
0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,9
0.44,0.375,0.13,0.487,0.226,0.0965,0.155,14
0.55,0.42,0.115,0.668,0.2925,0.137,0.209,16
0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,15
0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,16
0.52,0.385,0.115,0.581,0.2555,0.156,0.143,15
0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,17
0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,13
0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,11
0.275,0.195,0.07,0.08,0.031,0.0215,0.025,10
0.72,0.585,0.22,1.914,0.9155,0.448,0.479,16
0.585,0.46,0.15,1.206,0.581,0.216,0.323,15
0.6,0.475,0.17,1.1315,0.508,0.272,0.309,15
0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665,15
0.48,0.385,0.135,0.536,0.1895,0.142,0.173,19
0.675,0.53,0.195,1.4985,0.62,0.375,0.425,14
0.37,0.275,0.1,0.2225,0.093,0.026,0.08,13
0.275,0.2,0.075,0.086,0.0305,0.019,0.03,12
0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,11
0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835,15
0.725,0.53,0.19,1.7315,0.83,0.398,0.405,16
0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,12
0.59,0.47,0.15,0.861,0.413,0.164,0.249,13
0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,15
0.655,0.515,0.2,1.373,0.443,0.3375,0.49,21
0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,13
0.35,0.26,0.09,0.198,0.0725,0.056,0.06,15
